Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2B,Apollinaris,Juices,1.66,52.99999999999999,0.1,79.18,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.8699999999999999,35.00000000000001,0.1,27.4,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.14,44.0,0.1,84.74000000000001,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.43000000000000005,13.0,0.05,5.31,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.38,3.0,0.05,3.93,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.99,11.0,0.0,10.89,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.52,8.0,0.05,11.55,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.13,16.0,0.05,32.38,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.5,10.0,0.05,23.75,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.8199999999999998,13.0,0.05,10.130000000000003,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.61,13.0,0.0,20.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,7.0,0.0,16.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,2.0,0.0,3.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,15.0,0.0,17.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,2.0,0.0,3.6,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.27,10.0,0.0,22.7,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,2.31,32.99999999999999,0.05,72.42,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.04,14.0,0.0,28.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,7.0,0.0,11.83,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,2.0,0.0,2.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,9.0,0.0,5.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,11.0,0.0,13.53,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,3.0,0.0,4.38,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,4.0,0.0,5.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,11.0,0.0,23.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,3.0,0.0,6.57,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,2.0,0.0,6.660000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,3.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,9.0,0.0,4.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,7.0,0.0,24.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,13.0,0.0,56.15999999999999,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.71,36.0,0.15,82.93,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.52,65.0,0.1,147.42,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.26,5.0,0.0,11.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,14.0,0.0,19.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,12.0,0.0,28.199999999999996,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,4.0,0.0,6.84,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.13,36.0,0.05,38.65,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.13,3.0,0.0,6.39,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,12.0,0.0,6.6000000000000005,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,9.0,0.0,8.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,6.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,9.0,0.0,27.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,9.0,0.0,12.330000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,1.0,0.0,0.61,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,10.0,0.0,20.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,2.0,0.0,6.42,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,4.0,0.0,2.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,12.0,0.0,13.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,8.0,0.0,24.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.49,2.0,0.0,2.98,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,1.0,0.0,1.38,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.5499999999999994,20.0,0.05,67.45,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.25,52.99999999999999,0.1,107.32,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.26,15.0,0.0,33.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,3.0,0.0,9.93,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.33,23.0,0.05,50.91,Baden-Württemberg,1
